removeLowerThen(-700)
removeGreaterThen(700)
put(-700, DataPoint(x=-700, y=8))
put(-699, DataPoint(x=-699, y=10))
put(-698, DataPoint(x=-698, y=-1))
put(-697, DataPoint(x=-697, y=-10))
put(-696, DataPoint(x=-696, y=-7))
put(-695, DataPoint(x=-695, y=-16))
put(-694, DataPoint(x=-694, y=-19))
put(-693, DataPoint(x=-693, y=-26))
put(-692, DataPoint(x=-692, y=-16))
put(-691, DataPoint(x=-691, y=-17))
put(-690, DataPoint(x=-690, y=-25))
put(-689, DataPoint(x=-689, y=-30))
put(-688, DataPoint(x=-688, y=-39))
put(-687, DataPoint(x=-687, y=-45))
put(-686, DataPoint(x=-686, y=-53))
put(-685, DataPoint(x=-685, y=-53))
put(-684, DataPoint(x=-684, y=-63))
put(-683, DataPoint(x=-683, y=-74))
put(-682, DataPoint(x=-682, y=-72))
put(-681, DataPoint(x=-681, y=-80))
put(-680, DataPoint(x=-680, y=-85))
put(-679, DataPoint(x=-679, y=-75))
put(-678, DataPoint(x=-678, y=-83))
put(-677, DataPoint(x=-677, y=-90))
put(-676, DataPoint(x=-676, y=-95))
put(-675, DataPoint(x=-675, y=-88))
put(-674, DataPoint(x=-674, y=-81))
put(-673, DataPoint(x=-673, y=-89))
put(-672, DataPoint(x=-672, y=-99))
put(-671, DataPoint(x=-671, y=-95))
put(-670, DataPoint(x=-670, y=-85))
put(-669, DataPoint(x=-669, y=-87))
put(-668, DataPoint(x=-668, y=-92))
put(-667, DataPoint(x=-667, y=-81))
put(-666, DataPoint(x=-666, y=-92))
put(-665, DataPoint(x=-665, y=-91))
put(-664, DataPoint(x=-664, y=-93))
put(-663, DataPoint(x=-663, y=-103))
put(-662, DataPoint(x=-662, y=-103))
put(-661, DataPoint(x=-661, y=-92))
put(-660, DataPoint(x=-660, y=-91))
put(-659, DataPoint(x=-659, y=-86))
put(-658, DataPoint(x=-658, y=-93))
put(-657, DataPoint(x=-657, y=-92))
put(-656, DataPoint(x=-656, y=-85))
put(-655, DataPoint(x=-655, y=-82))
put(-654, DataPoint(x=-654, y=-83))
put(-653, DataPoint(x=-653, y=-78))
put(-652, DataPoint(x=-652, y=-79))
put(-651, DataPoint(x=-651, y=-70))
put(-650, DataPoint(x=-650, y=-76))
put(-649, DataPoint(x=-649, y=-82))
put(-648, DataPoint(x=-648, y=-72))
put(-647, DataPoint(x=-647, y=-71))
put(-646, DataPoint(x=-646, y=-74))
put(-645, DataPoint(x=-645, y=-85))
put(-644, DataPoint(x=-644, y=-78))
put(-643, DataPoint(x=-643, y=-74))
put(-642, DataPoint(x=-642, y=-76))
put(-641, DataPoint(x=-641, y=-82))
put(-640, DataPoint(x=-640, y=-73))
put(-639, DataPoint(x=-639, y=-77))
put(-638, DataPoint(x=-638, y=-76))
put(-637, DataPoint(x=-637, y=-70))
put(-636, DataPoint(x=-636, y=-73))
